Position,Name + ID,Name,ID,Roster Position,Salary,Game Info,TeamAbbrev,AvgPointsPerGame
RB,Aaron Jones (13621632),Aaron Jones,13621632,RB/FLEX,6800,GB@KC 10/27/2019 08:20PM ET,GB,20.79
WR,Mike Evans (13621406),Mike Evans,13621406,WR/FLEX,6600,TB@TEN 10/27/2019 01:00PM ET,TB,17.07
QB,Tom Brady (13621147),Tom Brady,13621147,QB,6600,CLE@NE 10/27/2019 04:25PM ET,NE,21.28
RB,Nick Chubb (13621744),Nick Chubb,13621744,RB/FLEX,6600,CLE@NE 10/27/2019 04:25PM ET,CLE,22.42
WR,JuJu Smith-Schuster (13621817),JuJu Smith-Schuster,13621817,WR/FLEX,6500,MIA@PIT 10/28/2019 08:15PM ET,PIT,11.67
QB,Josh Allen (13621880),Josh Allen,13621880,QB,6500,PHI@BUF 10/27/2019 01:00PM ET,BUF,18.83
TE,George Kittle (13621621),George Kittle,13621621,TE/FLEX,6500,CAR@SF 10/27/2019 04:05PM ET,SF,13.73
WR,Odell Beckham Jr. (13621389),Odell Beckham Jr.,13621389,WR/FLEX,6500,CLE@NE 10/27/2019 04:25PM ET,CLE,14.32
WR,Keenan Allen (13621368),Keenan Allen,13621368,WR/FLEX,6400,LAC@CHI 10/27/2019 01:00PM ET,LAC,17.81
WR,Kenny Golladay (13621578),Kenny Golladay,13621578,WR/FLEX,6400,NYG@DET 10/27/2019 01:00PM ET,DET,15.58
RB,David Johnson (13621341),David Johnson,13621341,RB/FLEX,6400,ARI@NO 10/27/2019 01:00PM ET,ARI,17.36
WR,Robert Woods (13621362),Robert Woods,13621362,WR/FLEX,6300,CIN@LAR 10/27/2019 01:00PM ET,LAR,13.57
QB,Drew Brees (13621148),Drew Brees,13621148,QB,6300,ARI@NO 10/27/2019 01:00PM ET,NO,12.66
WR,Will Fuller V (13621683),Will Fuller V,13621683,WR/FLEX,6200,OAK@HOU 10/27/2019 04:25PM ET,HOU,14.29
RB,Chase Edmonds (13621789),Chase Edmonds,13621789,RB/FLEX,6200,ARI@NO 10/27/2019 01:00PM ET,ARI,11.67
QB,Kyler Murray (13621900),Kyler Murray,13621900,QB,6200,ARI@NO 10/27/2019 01:00PM ET,ARI,20.90
QB,Matthew Stafford (13621196),Matthew Stafford,13621196,QB,6100,NYG@DET 10/27/2019 01:00PM ET,DET,21.56
WR,T.Y. Hilton (13621278),T.Y. Hilton,13621278,WR/FLEX,6100,DEN@IND 10/27/2019 01:00PM ET,IND,18.12
RB,Marlon Mack (13621852),Marlon Mack,13621852,RB/FLEX,6100,DEN@IND 10/27/2019 01:00PM ET,IND,14.47
QB,Matt Ryan (13621159),Matt Ryan,13621159,QB,6000,SEA@ATL 10/27/2019 01:00PM ET,ATL,24.17
WR,Allen Robinson II (13621481),Allen Robinson II,13621481,WR/FLEX,6000,LAC@CHI 10/27/2019 01:00PM ET,CHI,18.07
WR,DJ Chark Jr. (13621731),DJ Chark Jr.,13621731,WR/FLEX,6000,NYJ@JAX 10/27/2019 01:00PM ET,JAX,18.44
RB,Derrick Henry (13621615),Derrick Henry,13621615,RB/FLEX,6000,TB@TEN 10/27/2019 01:00PM ET,TEN,15.51
WR,John Brown (13621284),John Brown,13621284,WR/FLEX,5900,PHI@BUF 10/27/2019 01:00PM ET,BUF,15.95
RB,Austin Ekeler (13621711),Austin Ekeler,13621711,RB/FLEX,5900,LAC@CHI 10/27/2019 01:00PM ET,LAC,23.66
TE,Darren Waller (13621418),Darren Waller,13621418,TE/FLEX,5900,OAK@HOU 10/27/2019 04:25PM ET,OAK,18.53
WR,A.J. Green (13621250),A.J. Green,13621250,WR/FLEX,5900,CIN@LAR 10/27/2019 01:00PM ET,CIN,0
QB,Teddy Bridgewater (13621396),Teddy Bridgewater,13621396,QB,5900,ARI@NO 10/27/2019 01:00PM ET,NO,15.95
QB,Jameis Winston (13621536),Jameis Winston,13621536,QB,5900,TB@TEN 10/27/2019 01:00PM ET,TB,20.77
WR,Golden Tate (13621232),Golden Tate,13621232,WR/FLEX,5800,NYG@DET 10/27/2019 01:00PM ET,NYG,14.5
WR,Marvin Jones Jr. (13621259),Marvin Jones Jr.,13621259,WR/FLEX,5800,NYG@DET 10/27/2019 01:00PM ET,DET,17.02
QB,Daniel Jones (13621901),Daniel Jones,13621901,QB,5800,NYG@DET 10/27/2019 01:00PM ET,NYG,14.48
RB,Josh Jacobs (13621984),Josh Jacobs,13621984,RB/FLEX,5800,OAK@HOU 10/27/2019 04:25PM ET,OAK,17.18
RB,Latavius Murray (13621276),Latavius Murray,13621276,RB/FLEX,5800,ARI@NO 10/27/2019 01:00PM ET,NO,10.07
RB,Kerryon Johnson (13621911),Kerryon Johnson,13621911,RB/FLEX,5700,NYG@DET 10/27/2019 01:00PM ET,DET,12.07
WR,Brandin Cooks (13621473),Brandin Cooks,13621473,WR/FLEX,5700,CIN@LAR 10/27/2019 01:00PM ET,LAR,11.61
QB,Jimmy Garoppolo (13621357),Jimmy Garoppolo,13621357,QB,5700,CAR@SF 10/27/2019 04:05PM ET,SF,13.93
WR,Calvin Ridley (13621929),Calvin Ridley,13621929,WR/FLEX,5600,SEA@ATL 10/27/2019 01:00PM ET,ATL,13.33
QB,Carson Wentz (13621489),Carson Wentz,13621489,QB,5600,PHI@BUF 10/27/2019 01:00PM ET,PHI,19.34
QB,Jacoby Brissett (13621463),Jacoby Brissett,13621463,QB,5600,DEN@IND 10/27/2019 01:00PM ET,IND,20.95
RB,Phillip Lindsay (13621663),Phillip Lindsay,13621663,RB/FLEX,5600,DEN@IND 10/27/2019 01:00PM ET,DEN,14.94
RB,Devonta Freeman (13621400),Devonta Freeman,13621400,RB/FLEX,5500,SEA@ATL 10/27/2019 01:00PM ET,ATL,13.47
TE,Austin Hooper (13621627),Austin Hooper,13621627,TE/FLEX,5500,SEA@ATL 10/27/2019 01:00PM ET,ATL,18.66
WR,Tyrell Williams (13621493),Tyrell Williams,13621493,WR/FLEX,5500,OAK@HOU 10/27/2019 04:25PM ET,OAK,16.4
QB,Gardner Minshew II (13621877),Gardner Minshew II,13621877,QB,5500,NYJ@JAX 10/27/2019 01:00PM ET,JAX,17.74
QB,Sam Darnold (13621902),Sam Darnold,13621902,QB,5500,NYJ@JAX 10/27/2019 01:00PM ET,NYJ,11.65
RB,Royce Freeman (13621811),Royce Freeman,13621811,RB/FLEX,5500,DEN@IND 10/27/2019 01:00PM ET,DEN,11.51
RB,Melvin Gordon III (13621455),Melvin Gordon III,13621455,RB/FLEX,5400,LAC@CHI 10/27/2019 01:00PM ET,LAC,8.5
WR,Sterling Shepard (13621532),Sterling Shepard,13621532,WR/FLEX,5400,NYG@DET 10/27/2019 01:00PM ET,NYG,16.72
WR,Larry Fitzgerald (13621170),Larry Fitzgerald,13621170,WR/FLEX,5400,ARI@NO 10/27/2019 01:00PM ET,ARI,13.99
QB,Cam Newton (13621219),Cam Newton,13621219,QB,5400,CAR@SF 10/27/2019 04:05PM ET,CAR,11.34
WR,Josh Gordon (13621309),Josh Gordon,13621309,WR/FLEX,5400,CLE@NE 10/27/2019 04:25PM ET,NE,9.13
QB,Mason Rudolph (13621752),Mason Rudolph,13621752,QB,5300,MIA@PIT 10/28/2019 08:15PM ET,PIT,13.44
QB,Devlin Hodges (13621829),Devlin Hodges,13621829,QB,5300,MIA@PIT 10/28/2019 08:15PM ET,PIT,6.9
WR,DeSean Jackson (13621193),DeSean Jackson,13621193,WR/FLEX,5300,PHI@BUF 10/27/2019 01:00PM ET,PHI,19.2
QB,Philip Rivers (13621172),Philip Rivers,13621172,QB,5300,LAC@CHI 10/27/2019 01:00PM ET,LAC,19.71
TE,Evan Engram (13621677),Evan Engram,13621677,TE/FLEX,5300,NYG@DET 10/27/2019 01:00PM ET,NYG,15.07
RB,Malcolm Brown (13621433),Malcolm Brown,13621433,RB/FLEX,5300,CIN@LAR 10/27/2019 01:00PM ET,LAR,4.9
WR,Courtland Sutton (13621844),Courtland Sutton,13621844,WR/FLEX,5300,DEN@IND 10/27/2019 01:00PM ET,DEN,16.2
RB,Damien Williams (13621534),Damien Williams,13621534,RB/FLEX,5300,GB@KC 10/27/2019 08:20PM ET,KC,9.1
WR,Alshon Jeffery (13621311),Alshon Jeffery,13621311,WR/FLEX,5200,PHI@BUF 10/27/2019 01:00PM ET,PHI,12.58
QB,Kyle Allen (13621739),Kyle Allen,13621739,QB,5200,CAR@SF 10/27/2019 04:05PM ET,CAR,15.16
RB,Sony Michel (13621748),Sony Michel,13621748,RB/FLEX,5200,CLE@NE 10/27/2019 04:25PM ET,NE,12.16
TE,Zach Ertz (13621304),Zach Ertz,13621304,TE/FLEX,5100,PHI@BUF 10/27/2019 01:00PM ET,PHI,11.77
WR,Tyler Boyd (13621639),Tyler Boyd,13621639,WR/FLEX,5100,CIN@LAR 10/27/2019 01:00PM ET,CIN,14.77
QB,Ryan Tannehill (13621220),Ryan Tannehill,13621220,QB,5100,TB@TEN 10/27/2019 01:00PM ET,TEN,9.45
QB,Marcus Mariota (13621470),Marcus Mariota,13621470,QB,5100,TB@TEN 10/27/2019 01:00PM ET,TEN,14.84
RB,James White (13621364),James White,13621364,RB/FLEX,5100,CLE@NE 10/27/2019 04:25PM ET,NE,13.08
WR,DK Metcalf (13621988),DK Metcalf,13621988,WR/FLEX,5000,SEA@ATL 10/27/2019 01:00PM ET,SEA,10.04
QB,Derek Carr (13621297),Derek Carr,13621297,QB,5000,OAK@HOU 10/27/2019 04:25PM ET,OAK,14.02
QB,Andy Dalton (13621195),Andy Dalton,13621195,QB,5000,CIN@LAR 10/27/2019 01:00PM ET,CIN,18.15
RB,Tevin Coleman (13621567),Tevin Coleman,13621567,RB/FLEX,5000,CAR@SF 10/27/2019 04:05PM ET,SF,11.38
QB,Baker Mayfield (13621667),Baker Mayfield,13621667,QB,5000,CLE@NE 10/27/2019 04:25PM ET,CLE,14.22
RB,LeSean McCoy (13621227),LeSean McCoy,13621227,RB/FLEX,5000,GB@KC 10/27/2019 08:20PM ET,KC,10.69
WR,Sammy Watkins (13621422),Sammy Watkins,13621422,WR/FLEX,5000,GB@KC 10/27/2019 08:20PM ET,KC,15.9
WR,Marquez Valdes-Scantling (13621637),Marquez Valdes-Scantling,13621637,WR/FLEX,5000,GB@KC 10/27/2019 08:20PM ET,GB,11.21
QB,Mitchell Trubisky (13621607),Mitchell Trubisky,13621607,QB,4900,LAC@CHI 10/27/2019 01:00PM ET,CHI,11.13
TE,Hunter Henry (13621647),Hunter Henry,13621647,TE/FLEX,4900,LAC@CHI 10/27/2019 01:00PM ET,LAC,19.57
RB,Ty Johnson (13621888),Ty Johnson,13621888,RB/FLEX,4900,NYG@DET 10/27/2019 01:00PM ET,DET,3.3
WR,Robby Anderson (13621477),Robby Anderson,13621477,WR/FLEX,4900,NYJ@JAX 10/27/2019 01:00PM ET,NYJ,8.77
WR,DJ Moore (13621890),DJ Moore,13621890,WR/FLEX,4900,CAR@SF 10/27/2019 04:05PM ET,CAR,13.83
QB,Matt Moore (13621158),Matt Moore,13621158,QB,4900,GB@KC 10/27/2019 08:20PM ET,KC,4.24
QB,Matt Barkley (13621292),Matt Barkley,13621292,QB,4800,PHI@BUF 10/27/2019 01:00PM ET,BUF,4.08
WR,Jamison Crowder (13621416),Jamison Crowder,13621416,WR/FLEX,4800,NYJ@JAX 10/27/2019 01:00PM ET,NYJ,10.37
RB,Matt Breida (13621687),Matt Breida,13621687,RB/FLEX,4800,CAR@SF 10/27/2019 04:05PM ET,SF,12.92
QB,Joe Flacco (13621162),Joe Flacco,13621162,QB,4800,DEN@IND 10/27/2019 01:00PM ET,DEN,12.57
WR,Jarvis Landry (13621391),Jarvis Landry,13621391,WR/FLEX,4800,CLE@NE 10/27/2019 04:25PM ET,CLE,12.15
RB,Jamaal Williams (13621563),Jamaal Williams,13621563,RB/FLEX,4800,GB@KC 10/27/2019 08:20PM ET,GB,11.32
QB,Ryan Fitzpatrick (13621152),Ryan Fitzpatrick,13621152,QB,4700,MIA@PIT 10/28/2019 08:15PM ET,MIA,8.98
QB,Josh Rosen (13621881),Josh Rosen,13621881,QB,4700,MIA@PIT 10/28/2019 08:15PM ET,MIA,4.60
WR,Diontae Johnson (13621944),Diontae Johnson,13621944,WR/FLEX,4700,MIA@PIT 10/28/2019 08:15PM ET,PIT,8.8
QB,Matt Schaub (13621176),Matt Schaub,13621176,QB,4700,SEA@ATL 10/27/2019 01:00PM ET,ATL,3.25
QB,Geno Smith (13621324),Geno Smith,13621324,QB,4700,SEA@ATL 10/27/2019 01:00PM ET,SEA,0
QB,Chase Daniel (13621190),Chase Daniel,13621190,QB,4700,LAC@CHI 10/27/2019 01:00PM ET,CHI,13.82
RB,Tarik Cohen (13621705),Tarik Cohen,13621705,RB/FLEX,4700,LAC@CHI 10/27/2019 01:00PM ET,CHI,9.07
QB,Eli Manning (13621169),Eli Manning,13621169,QB,4700,NYG@DET 10/27/2019 01:00PM ET,NYG,15.52
RB,Wayne Gallman Jr. (13621623),Wayne Gallman Jr.,13621623,RB/FLEX,4700,NYG@DET 10/27/2019 01:00PM ET,NYG,7.43
WR,Kenny Stills (13621331),Kenny Stills,13621331,WR/FLEX,4700,OAK@HOU 10/27/2019 04:25PM ET,HOU,10.66
RB,Carlos Hyde (13621335),Carlos Hyde,13621335,RB/FLEX,4700,OAK@HOU 10/27/2019 04:25PM ET,HOU,10.61
WR,Christian Kirk (13621860),Christian Kirk,13621860,WR/FLEX,4700,ARI@NO 10/27/2019 01:00PM ET,ARI,13.75
WR,Demarcus Robinson (13621598),Demarcus Robinson,13621598,WR/FLEX,4700,GB@KC 10/27/2019 08:20PM ET,KC,10.31
QB,Josh McCown (13621149),Josh McCown,13621149,QB,4600,PHI@BUF 10/27/2019 01:00PM ET,PHI,0.25
RB,Jordan Howard (13621693),Jordan Howard,13621693,RB/FLEX,4600,PHI@BUF 10/27/2019 01:00PM ET,PHI,11.14
RB,Joe Mixon (13621720),Joe Mixon,13621720,RB/FLEX,4600,CIN@LAR 10/27/2019 01:00PM ET,CIN,8.9
WR,Emmanuel Sanders (13621199),Emmanuel Sanders,13621199,WR/FLEX,4600,CAR@SF 10/27/2019 04:05PM ET,SF,11.96
WR,Curtis Samuel (13621727),Curtis Samuel,13621727,WR/FLEX,4600,CAR@SF 10/27/2019 04:05PM ET,CAR,12.38
WR,Mecole Hardman (13621968),Mecole Hardman,13621968,WR/FLEX,4600,GB@KC 10/27/2019 08:20PM ET,KC,9.57
WR,James Washington (13621805),James Washington,13621805,WR/FLEX,4500,MIA@PIT 10/28/2019 08:15PM ET,PIT,4.6
QB,Nick Foles (13621243),Nick Foles,13621243,QB,4500,NYJ@JAX 10/27/2019 01:00PM ET,JAX,7
WR,Dede Westbrook (13621867),Dede Westbrook,13621867,WR/FLEX,4500,NYJ@JAX 10/27/2019 01:00PM ET,JAX,11.61
RB,Ryquell Armstead (13621937),Ryquell Armstead,13621937,RB/FLEX,4500,NYJ@JAX 10/27/2019 01:00PM ET,JAX,2.09
WR,Marquise Goodwin (13621314),Marquise Goodwin,13621314,WR/FLEX,4500,CAR@SF 10/27/2019 04:05PM ET,SF,6.1
TE,Jimmy Graham (13621186),Jimmy Graham,13621186,TE/FLEX,4500,GB@KC 10/27/2019 08:20PM ET,GB,8.2
RB,Devin Singletary (13621958),Devin Singletary,13621958,RB/FLEX,4400,PHI@BUF 10/27/2019 01:00PM ET,BUF,9.7
RB,David Montgomery (13621990),David Montgomery,13621990,RB/FLEX,4400,LAC@CHI 10/27/2019 01:00PM ET,CHI,8.93
QB,Blake Bortles (13621382),Blake Bortles,13621382,QB,4400,CIN@LAR 10/27/2019 01:00PM ET,LAR,0
QB,Taysom Hill (13621306),Taysom Hill,13621306,QB,4400,ARI@NO 10/27/2019 01:00PM ET,NO,4.17
WR,Corey Davis (13621613),Corey Davis,13621613,WR/FLEX,4400,TB@TEN 10/27/2019 01:00PM ET,TEN,9.39
RB,Kenyan Drake (13621557),Kenyan Drake,13621557,RB/FLEX,4300,MIA@PIT 10/28/2019 08:15PM ET,MIA,9.3
QB,Jeff Driskel (13621399),Jeff Driskel,13621399,QB,4300,NYG@DET 10/27/2019 01:00PM ET,DET,0
QB,David Blough (13621726),David Blough,13621726,QB,4300,NYG@DET 10/27/2019 01:00PM ET,DET,0
QB,AJ McCarron (13621318),AJ McCarron,13621318,QB,4300,OAK@HOU 10/27/2019 04:25PM ET,HOU,0
QB,David Fales (13621323),David Fales,13621323,QB,4300,NYJ@JAX 10/27/2019 01:00PM ET,NYJ,0
TE,Gerald Everett (13621842),Gerald Everett,13621842,TE/FLEX,4300,CIN@LAR 10/27/2019 01:00PM ET,LAR,9.6
RB,Ronald Jones II (13621903),Ronald Jones II,13621903,RB/FLEX,4300,TB@TEN 10/27/2019 01:00PM ET,TB,9.02
WR,Zach Pascal (13621516),Zach Pascal,13621516,WR/FLEX,4300,DEN@IND 10/27/2019 01:00PM ET,IND,9.85
DST,Patriots  (13621134),Patriots ,13621134,DST,4300,CLE@NE 10/27/2019 04:25PM ET,NE,21.29
RB,Rex Burkhead (13621300),Rex Burkhead,13621300,RB/FLEX,4300,CLE@NE 10/27/2019 04:25PM ET,NE,10.72
RB,Dontrell Hilliard (13621729),Dontrell Hilliard,13621729,RB/FLEX,4300,CLE@NE 10/27/2019 04:25PM ET,CLE,5.18
QB,Jarrett Stidham (13621864),Jarrett Stidham,13621864,QB,4300,CLE@NE 10/27/2019 04:25PM ET,NE,-0.21
WR,DeVante Parker (13621424),DeVante Parker,13621424,WR/FLEX,4200,MIA@PIT 10/28/2019 08:15PM ET,MIA,10.73
RB,Jaylen Samuels (13621783),Jaylen Samuels,13621783,RB/FLEX,4200,MIA@PIT 10/28/2019 08:15PM ET,PIT,6.54
RB,Rashaad Penny (13621850),Rashaad Penny,13621850,RB/FLEX,4200,SEA@ATL 10/27/2019 01:00PM ET,SEA,5.55
WR,Cole Beasley (13621254),Cole Beasley,13621254,WR/FLEX,4200,PHI@BUF 10/27/2019 01:00PM ET,BUF,11.05
RB,Miles Sanders (13621980),Miles Sanders,13621980,RB/FLEX,4200,PHI@BUF 10/27/2019 01:00PM ET,PHI,9.43
QB,Tyrod Taylor (13621231),Tyrod Taylor,13621231,QB,4200,LAC@CHI 10/27/2019 01:00PM ET,LAC,0.04
QB,Mike Glennon (13621266),Mike Glennon,13621266,QB,4200,OAK@HOU 10/27/2019 04:25PM ET,OAK,5.44
QB,Josh Dobbs (13621631),Josh Dobbs,13621631,QB,4200,NYJ@JAX 10/27/2019 01:00PM ET,JAX,0
WR,Auden Tate (13621925),Auden Tate,13621925,WR/FLEX,4200,CIN@LAR 10/27/2019 01:00PM ET,CIN,9.93
QB,Brett Hundley (13621393),Brett Hundley,13621393,QB,4200,ARI@NO 10/27/2019 01:00PM ET,ARI,0
RB,Nyheim Hines (13621905),Nyheim Hines,13621905,RB/FLEX,4200,DEN@IND 10/27/2019 01:00PM ET,IND,5.93
WR,Phillip Dorsett II (13621408),Phillip Dorsett II,13621408,WR/FLEX,4200,CLE@NE 10/27/2019 04:25PM ET,NE,11.4
QB,Tim Boyle (13621636),Tim Boyle,13621636,QB,4200,GB@KC 10/27/2019 08:20PM ET,GB,-0.3
RB,Ito Smith (13621797),Ito Smith,13621797,RB/FLEX,4100,SEA@ATL 10/27/2019 01:00PM ET,ATL,5.19
WR,Danny Amendola (13621179),Danny Amendola,13621179,WR/FLEX,4100,NYG@DET 10/27/2019 01:00PM ET,DET,11.44
WR,Keke Coutee (13621919),Keke Coutee,13621919,WR/FLEX,4100,OAK@HOU 10/27/2019 04:25PM ET,HOU,5.97
RB,Giovani Bernard (13621337),Giovani Bernard,13621337,RB/FLEX,4100,CIN@LAR 10/27/2019 01:00PM ET,CIN,4.59
QB,Ryan Finley (13621612),Ryan Finley,13621612,QB,4100,CIN@LAR 10/27/2019 01:00PM ET,CIN,0
WR,A.J. Brown (13621986),A.J. Brown,13621986,WR/FLEX,4100,TB@TEN 10/27/2019 01:00PM ET,TEN,9.79
QB,Nick Mullens (13621668),Nick Mullens,13621668,QB,4100,CAR@SF 10/27/2019 04:05PM ET,SF,0
QB,Brian Hoyer (13621181),Brian Hoyer,13621181,QB,4100,DEN@IND 10/27/2019 01:00PM ET,IND,0
QB,Brandon Allen (13621432),Brandon Allen,13621432,QB,4100,DEN@IND 10/27/2019 01:00PM ET,DEN,0
QB,Garrett Gilbert (13621313),Garrett Gilbert,13621313,QB,4100,CLE@NE 10/27/2019 04:25PM ET,CLE,0
DST,Steelers  (13621140),Steelers ,13621140,DST,4000,MIA@PIT 10/28/2019 08:15PM ET,PIT,10.33
QB,Ben Roethlisberger (13621173),Ben Roethlisberger,13621173,QB,4000,MIA@PIT 10/28/2019 08:15PM ET,PIT,6.87
WR,Donte Moncrief (13621464),Donte Moncrief,13621464,WR/FLEX,4000,MIA@PIT 10/28/2019 08:15PM ET,PIT,1.45
QB,Paxton Lynch (13621550),Paxton Lynch,13621550,QB,4000,MIA@PIT 10/28/2019 08:15PM ET,PIT,0
WR,Preston Williams (13621884),Preston Williams,13621884,WR/FLEX,4000,MIA@PIT 10/28/2019 08:15PM ET,MIA,9.9
RB,Benny Snell Jr. (13621964),Benny Snell Jr.,13621964,RB/FLEX,4000,MIA@PIT 10/28/2019 08:15PM ET,PIT,2.15
WR,Jaron Brown (13621264),Jaron Brown,13621264,WR/FLEX,4000,SEA@ATL 10/27/2019 01:00PM ET,SEA,6.5
RB,Frank Gore (13621150),Frank Gore,13621150,RB/FLEX,4000,PHI@BUF 10/27/2019 01:00PM ET,BUF,10.93
QB,Nate Sudfeld (13621569),Nate Sudfeld,13621569,QB,4000,PHI@BUF 10/27/2019 01:00PM ET,PHI,0
WR,Mike Williams (13621625),Mike Williams,13621625,WR/FLEX,4000,LAC@CHI 10/27/2019 01:00PM ET,LAC,9.67
QB,Easton Stick (13621776),Easton Stick,13621776,QB,4000,LAC@CHI 10/27/2019 01:00PM ET,LAC,0
QB,Alex Tanney (13621492),Alex Tanney,13621492,QB,4000,NYG@DET 10/27/2019 01:00PM ET,NYG,0
RB,Jalen Richard (13621551),Jalen Richard,13621551,RB/FLEX,4000,OAK@HOU 10/27/2019 04:25PM ET,OAK,3.07
QB,DeShone Kizer (13621849),DeShone Kizer,13621849,QB,4000,OAK@HOU 10/27/2019 04:25PM ET,OAK,0
RB,Ty Montgomery (13621410),Ty Montgomery,13621410,RB/FLEX,4000,NYJ@JAX 10/27/2019 01:00PM ET,NYJ,2.2
QB,Jake Dolegala (13621943),Jake Dolegala,13621943,QB,4000,CIN@LAR 10/27/2019 01:00PM ET,CIN,0
RB,Darrell Henderson Jr. (13621956),Darrell Henderson Jr.,13621956,RB/FLEX,4000,CIN@LAR 10/27/2019 01:00PM ET,LAR,2.14
TE,Jared Cook (13621188),Jared Cook,13621188,TE/FLEX,4000,ARI@NO 10/27/2019 01:00PM ET,NO,7.3
QB,Blaine Gabbert (13621261),Blaine Gabbert,13621261,QB,4000,TB@TEN 10/27/2019 01:00PM ET,TB,0
QB,Ryan Griffin (13621275),Ryan Griffin,13621275,QB,4000,TB@TEN 10/27/2019 01:00PM ET,TB,0
RB,Peyton Barber (13621649),Peyton Barber,13621649,RB/FLEX,4000,TB@TEN 10/27/2019 01:00PM ET,TB,8.45
QB,C.J. Beathard (13621541),C.J. Beathard,13621541,QB,4000,CAR@SF 10/27/2019 04:05PM ET,SF,0
QB,Will Grier (13621717),Will Grier,13621717,QB,4000,CAR@SF 10/27/2019 04:05PM ET,CAR,0
WR,Deebo Samuel (13621809),Deebo Samuel,13621809,WR/FLEX,4000,CAR@SF 10/27/2019 04:05PM ET,SF,7.92
RB,Jordan Scarlett (13621896),Jordan Scarlett,13621896,RB/FLEX,4000,CAR@SF 10/27/2019 04:05PM ET,CAR,0
QB,Andrew Luck (13621258),Andrew Luck,13621258,QB,4000,DEN@IND 10/27/2019 01:00PM ET,IND,0
QB,Chad Kelly (13621511),Chad Kelly,13621511,QB,4000,DEN@IND 10/27/2019 01:00PM ET,IND,0
WR,Mohamed Sanu (13621290),Mohamed Sanu,13621290,WR/FLEX,4000,CLE@NE 10/27/2019 04:25PM ET,NE,10.09
WR,Geronimo Allison (13621724),Geronimo Allison,13621724,WR/FLEX,4000,GB@KC 10/27/2019 08:20PM ET,GB,6.63
TE,Vance McDonald (13621295),Vance McDonald,13621295,TE/FLEX,3900,MIA@PIT 10/28/2019 08:15PM ET,PIT,7.74
RB,J.D. McKissic (13621475),J.D. McKissic,13621475,RB/FLEX,3900,NYG@DET 10/27/2019 01:00PM ET,DET,4.2
