Position,Name + ID,Name,ID,Roster Position,Salary,Game Info,TeamAbbrev,AvgPointsPerGame
WR,Tyreek Hill (13541927),Tyreek Hill,13541927,WR/FLEX,6900,HOU@KC 10/13/2019 01:00PM ET,KC,4.1
WR,Odell Beckham Jr. (13541631),Odell Beckham Jr.,13541631,WR/FLEX,6800,SEA@CLE 10/13/2019 01:00PM ET,CLE,13.36
RB,Leonard Fournette (13541913),Leonard Fournette,13541913,RB/FLEX,6700,NO@JAX 10/13/2019 01:00PM ET,JAX,19.3
QB,Deshaun Watson (13541943),Deshaun Watson,13541943,QB,6700,HOU@KC 10/13/2019 01:00PM ET,HOU,26.35
WR,Adam Thielen (13541813),Adam Thielen,13541813,WR/FLEX,6700,PHI@MIN 10/13/2019 01:00PM ET,MIN,16.8
RB,Mark Ingram II (13541511),Mark Ingram II,13541511,RB/FLEX,6600,CIN@BAL 10/13/2019 01:00PM ET,BAL,19.18
QB,Russell Wilson (13541503),Russell Wilson,13541503,QB,6600,SEA@CLE 10/13/2019 01:00PM ET,SEA,26.67
WR,A.J. Green (13541515),A.J. Green,13541515,WR/FLEX,6500,CIN@BAL 10/13/2019 01:00PM ET,CIN,0
QB,Kyler Murray (13542067),Kyler Murray,13542067,QB,6500,ATL@ARI 10/13/2019 04:05PM ET,ARI,21.51
RB,Aaron Jones (13541826),Aaron Jones,13541826,RB/FLEX,6500,DET@GB 10/14/2019 08:15PM ET,GB,23.64
WR,Tyler Lockett (13541674),Tyler Lockett,13541674,WR/FLEX,6400,SEA@CLE 10/13/2019 01:00PM ET,SEA,17.62
QB,Matt Ryan (13541448),Matt Ryan,13541448,QB,6400,ATL@ARI 10/13/2019 04:05PM ET,ATL,26.14
RB,Le'Veon Bell (13541582),Le'Veon Bell,13541582,RB/FLEX,6400,DAL@NYJ 10/13/2019 04:25PM ET,NYJ,17.8
RB,Austin Ekeler (13541890),Austin Ekeler,13541890,RB/FLEX,6400,PIT@LAC 10/13/2019 08:20PM ET,LAC,26.26
WR,Tyler Boyd (13541833),Tyler Boyd,13541833,WR/FLEX,6300,CIN@BAL 10/13/2019 01:00PM ET,CIN,17.98
RB,Melvin Gordon III (13541688),Melvin Gordon III,13541688,RB/FLEX,6300,PIT@LAC 10/13/2019 08:20PM ET,LAC,7.8
QB,Aaron Rodgers (13541442),Aaron Rodgers,13541442,QB,6300,DET@GB 10/14/2019 08:15PM ET,GB,16.30
WR,Marquise Brown (13542147),Marquise Brown,13542147,WR/FLEX,6200,CIN@BAL 10/13/2019 01:00PM ET,BAL,14.92
WR,Sammy Watkins (13541659),Sammy Watkins,13541659,WR/FLEX,6200,HOU@KC 10/13/2019 01:00PM ET,KC,15.9
RB,Todd Gurley II (13541764),Todd Gurley II,13541764,RB/FLEX,6200,SF@LAR 10/13/2019 04:05PM ET,LAR,15.36
QB,Dak Prescott (13541642),Dak Prescott,13541642,QB,6200,DAL@NYJ 10/13/2019 04:25PM ET,DAL,25.29
WR,Larry Fitzgerald (13541454),Larry Fitzgerald,13541454,WR/FLEX,6100,ATL@ARI 10/13/2019 04:05PM ET,ARI,16.56
QB,Jared Goff (13541795),Jared Goff,13541795,QB,6100,SF@LAR 10/13/2019 04:05PM ET,LAR,19.45
RB,Derrick Henry (13541809),Derrick Henry,13541809,RB/FLEX,6100,TEN@DEN 10/13/2019 04:25PM ET,TEN,17.3
RB,Chris Carson (13542077),Chris Carson,13542077,RB/FLEX,6000,SEA@CLE 10/13/2019 01:00PM ET,SEA,16.9
WR,Will Fuller V (13541868),Will Fuller V,13541868,WR/FLEX,6000,HOU@KC 10/13/2019 01:00PM ET,HOU,17.8
WR,Terry McLaurin (13541991),Terry McLaurin,13541991,WR/FLEX,6000,WAS@MIA 10/13/2019 01:00PM ET,WAS,17.7
QB,Carson Wentz (13541717),Carson Wentz,13541717,QB,6000,PHI@MIN 10/13/2019 01:00PM ET,PHI,20.20
WR,Kenny Golladay (13541775),Kenny Golladay,13541775,WR/FLEX,6000,DET@GB 10/14/2019 08:15PM ET,DET,17.58
WR,Demarcus Robinson (13541793),Demarcus Robinson,13541793,WR/FLEX,5900,HOU@KC 10/13/2019 01:00PM ET,KC,13.22
WR,Stefon Diggs (13541759),Stefon Diggs,13541759,WR/FLEX,5900,PHI@MIN 10/13/2019 01:00PM ET,MIN,9.66
WR,Alshon Jeffery (13541556),Alshon Jeffery,13541556,WR/FLEX,5800,PHI@MIN 10/13/2019 01:00PM ET,PHI,11.52
RB,Devonta Freeman (13541645),Devonta Freeman,13541645,RB/FLEX,5800,ATL@ARI 10/13/2019 04:05PM ET,ATL,12.6
QB,Philip Rivers (13541456),Philip Rivers,13541456,QB,5800,PIT@LAC 10/13/2019 08:20PM ET,LAC,18.6
RB,Damien Williams (13541746),Damien Williams,13541746,RB/FLEX,5700,HOU@KC 10/13/2019 01:00PM ET,KC,11.3
WR,DeSean Jackson (13541475),DeSean Jackson,13541475,WR/FLEX,5700,PHI@MIN 10/13/2019 01:00PM ET,PHI,19.2
WR,Calvin Ridley (13542087),Calvin Ridley,13542087,WR/FLEX,5700,ATL@ARI 10/13/2019 04:05PM ET,ATL,14.3
QB,Jimmy Garoppolo (13541600),Jimmy Garoppolo,13541600,QB,5700,SF@LAR 10/13/2019 04:05PM ET,SF,15.6
QB,Drew Brees (13541435),Drew Brees,13541435,QB,5600,NO@JAX 10/13/2019 01:00PM ET,NO,12.66
RB,LeSean McCoy (13541496),LeSean McCoy,13541496,RB/FLEX,5600,HOU@KC 10/13/2019 01:00PM ET,KC,11.76
WR,Robert Woods (13541605),Robert Woods,13541605,WR/FLEX,5600,SF@LAR 10/13/2019 04:05PM ET,LAR,14.76
WR,Michael Gallup (13542108),Michael Gallup,13542108,WR/FLEX,5600,DAL@NYJ 10/13/2019 04:25PM ET,DAL,21.97
RB,James Conner (13541835),James Conner,13541835,RB/FLEX,5600,PIT@LAC 10/13/2019 08:20PM ET,PIT,14.14
WR,JuJu Smith-Schuster (13541987),JuJu Smith-Schuster,13541987,WR/FLEX,5600,PIT@LAC 10/13/2019 08:20PM ET,PIT,13.66
WR,Willie Snead IV (13541638),Willie Snead IV,13541638,WR/FLEX,5500,CIN@BAL 10/13/2019 01:00PM ET,BAL,8.9
RB,Joe Mixon (13541900),Joe Mixon,13541900,RB/FLEX,5500,CIN@BAL 10/13/2019 01:00PM ET,CIN,9.8
QB,Baker Mayfield (13541859),Baker Mayfield,13541859,QB,5500,SEA@CLE 10/13/2019 01:00PM ET,CLE,12.58
WR,DJ Chark Jr. (13541911),DJ Chark Jr.,13541911,WR/FLEX,5500,NO@JAX 10/13/2019 01:00PM ET,JAX,22.3
QB,Andy Dalton (13541478),Andy Dalton,13541478,QB,5400,CIN@BAL 10/13/2019 01:00PM ET,CIN,18.22
TE,Zach Ertz (13541551),Zach Ertz,13541551,TE/FLEX,5400,PHI@MIN 10/13/2019 01:00PM ET,PHI,13.64
WR,Brandin Cooks (13541705),Brandin Cooks,13541705,WR/FLEX,5400,SF@LAR 10/13/2019 04:05PM ET,LAR,13.04
WR,Marquez Valdes-Scantling (13541831),Marquez Valdes-Scantling,13541831,WR/FLEX,5400,DET@GB 10/14/2019 08:15PM ET,GB,9.3
RB,Kerryon Johnson (13542071),Kerryon Johnson,13542071,RB/FLEX,5400,DET@GB 10/14/2019 08:15PM ET,DET,14
QB,Teddy Bridgewater (13541643),Teddy Bridgewater,13541643,QB,5300,NO@JAX 10/13/2019 01:00PM ET,NO,15.54
WR,Mecole Hardman (13542126),Mecole Hardman,13542126,WR/FLEX,5300,HOU@KC 10/13/2019 01:00PM ET,KC,9.54
RB,Phillip Lindsay (13541855),Phillip Lindsay,13541855,RB/FLEX,5300,TEN@DEN 10/13/2019 04:25PM ET,DEN,16.98
QB,Matthew Stafford (13541479),Matthew Stafford,13541479,QB,5300,DET@GB 10/14/2019 08:15PM ET,DET,21.32
WR,Jarvis Landry (13541633),Jarvis Landry,13541633,WR/FLEX,5200,SEA@CLE 10/13/2019 01:00PM ET,CLE,13.26
QB,Kirk Cousins (13541507),Kirk Cousins,13541507,QB,5200,PHI@MIN 10/13/2019 01:00PM ET,MIN,14.13
WR,Christian Kirk (13542034),Christian Kirk,13542034,WR/FLEX,5200,ATL@ARI 10/13/2019 04:05PM ET,ARI,13.75
TE,George Kittle (13541815),George Kittle,13541815,TE/FLEX,5200,SF@LAR 10/13/2019 04:05PM ET,SF,13.58
WR,Marvin Jones Jr. (13541521),Marvin Jones Jr.,13541521,WR/FLEX,5200,DET@GB 10/14/2019 08:15PM ET,DET,13.78
WR,Dede Westbrook (13542040),Dede Westbrook,13542040,WR/FLEX,5100,NO@JAX 10/13/2019 01:00PM ET,JAX,10.46
RB,Matt Breida (13541872),Matt Breida,13541872,RB/FLEX,5100,SF@LAR 10/13/2019 04:05PM ET,SF,15.65
QB,Sam Darnold (13542068),Sam Darnold,13542068,QB,5100,DAL@NYJ 10/13/2019 04:25PM ET,NYJ,13
QB,Gardner Minshew II (13542050),Gardner Minshew II,13542050,QB,5000,NO@JAX 10/13/2019 01:00PM ET,JAX,19.51
QB,Case Keenum (13541490),Case Keenum,13541490,QB,5000,WAS@MIA 10/13/2019 01:00PM ET,WAS,16.75
RB,Chris Thompson (13541568),Chris Thompson,13541568,RB/FLEX,5000,WAS@MIA 10/13/2019 01:00PM ET,WAS,11.7
TE,Austin Hooper (13541819),Austin Hooper,13541819,TE/FLEX,5000,ATL@ARI 10/13/2019 04:05PM ET,ATL,17.46
WR,Courtland Sutton (13542019),Courtland Sutton,13542019,WR/FLEX,5000,TEN@DEN 10/13/2019 04:25PM ET,DEN,17.42
WR,Geronimo Allison (13541906),Geronimo Allison,13541906,WR/FLEX,5000,DET@GB 10/14/2019 08:15PM ET,GB,6.42
TE,Will Dissly (13542001),Will Dissly,13542001,TE/FLEX,4900,SEA@CLE 10/13/2019 01:00PM ET,SEA,14.78
WR,Paul Richardson Jr. (13541622),Paul Richardson Jr.,13541622,WR/FLEX,4900,WAS@MIA 10/13/2019 01:00PM ET,WAS,9.66
QB,Dwayne Haskins Jr. (13542146),Dwayne Haskins Jr.,13542146,QB,4900,WAS@MIA 10/13/2019 01:00PM ET,WAS,3.58
RB,Jordan Howard (13541878),Jordan Howard,13541878,RB/FLEX,4900,PHI@MIN 10/13/2019 01:00PM ET,PHI,13.1
QB,Marcus Mariota (13541702),Marcus Mariota,13541702,QB,4900,TEN@DEN 10/13/2019 04:25PM ET,TEN,17.63
TE,Mark Andrews (13541898),Mark Andrews,13541898,TE/FLEX,4800,CIN@BAL 10/13/2019 01:00PM ET,BAL,16.62
RB,Darrel Williams (13541919),Darrel Williams,13541919,RB/FLEX,4800,HOU@KC 10/13/2019 01:00PM ET,KC,7.1
QB,Colt McCoy (13541477),Colt McCoy,13541477,QB,4800,WAS@MIA 10/13/2019 01:00PM ET,WAS,5.28
QB,Joe Flacco (13541451),Joe Flacco,13541451,QB,4800,TEN@DEN 10/13/2019 04:25PM ET,DEN,14.90
WR,Emmanuel Sanders (13541482),Emmanuel Sanders,13541482,WR/FLEX,4800,TEN@DEN 10/13/2019 04:25PM ET,DEN,14.34
WR,DK Metcalf (13542144),DK Metcalf,13542144,WR/FLEX,4700,SEA@CLE 10/13/2019 01:00PM ET,SEA,10.14
QB,Josh McCown (13541436),Josh McCown,13541436,QB,4700,PHI@MIN 10/13/2019 01:00PM ET,PHI,0.38
RB,Raheem Mostert (13541686),Raheem Mostert,13541686,RB/FLEX,4700,SF@LAR 10/13/2019 04:05PM ET,SF,9.85
QB,Mason Rudolph (13541929),Mason Rudolph,13541929,QB,4700,PIT@LAC 10/13/2019 08:20PM ET,PIT,13.44
QB,Devlin Hodges (13541998),Devlin Hodges,13541998,QB,4700,PIT@LAC 10/13/2019 08:20PM ET,PIT,4.72
QB,Ryan Fitzpatrick (13541437),Ryan Fitzpatrick,13541437,QB,4600,WAS@MIA 10/13/2019 01:00PM ET,MIA,4.51
WR,Nelson Agholor (13541744),Nelson Agholor,13541744,WR/FLEX,4600,PHI@MIN 10/13/2019 01:00PM ET,PHI,11.56
RB,Chase Edmonds (13541963),Chase Edmonds,13541963,RB/FLEX,4600,ATL@ARI 10/13/2019 04:05PM ET,ARI,5.8
QB,Luke Falk (13541867),Luke Falk,13541867,QB,4600,DAL@NYJ 10/13/2019 04:25PM ET,NYJ,4.21
WR,Mike Williams (13541817),Mike Williams,13541817,WR/FLEX,4600,PIT@LAC 10/13/2019 08:20PM ET,LAC,9.28
QB,Robert Griffin III (13541510),Robert Griffin III,13541510,QB,4500,CIN@BAL 10/13/2019 01:00PM ET,BAL,7.1
WR,Auden Tate (13542083),Auden Tate,13542083,WR/FLEX,4500,CIN@BAL 10/13/2019 01:00PM ET,CIN,9
RB,Adrian Peterson (13541465),Adrian Peterson,13541465,RB/FLEX,4500,WAS@MIA 10/13/2019 01:00PM ET,WAS,5.05
QB,Josh Rosen (13542051),Josh Rosen,13542051,QB,4500,WAS@MIA 10/13/2019 01:00PM ET,MIA,5.40
QB,Sean Mannion (13541613),Sean Mannion,13541613,QB,4500,PHI@MIN 10/13/2019 01:00PM ET,MIN,-0.2
WR,Mohamed Sanu (13541543),Mohamed Sanu,13541543,WR/FLEX,4500,ATL@ARI 10/13/2019 04:05PM ET,ATL,12.68
WR,Marquise Goodwin (13541559),Marquise Goodwin,13541559,WR/FLEX,4500,SF@LAR 10/13/2019 04:05PM ET,SF,8.28
RB,Royce Freeman (13541981),Royce Freeman,13541981,RB/FLEX,4500,TEN@DEN 10/13/2019 04:25PM ET,DEN,10.26
QB,Ben Roethlisberger (13541457),Ben Roethlisberger,13541457,QB,4500,PIT@LAC 10/13/2019 08:20PM ET,PIT,6.87
QB,Josh Dobbs (13541825),Josh Dobbs,13541825,QB,4400,NO@JAX 10/13/2019 01:00PM ET,JAX,0
RB,Carlos Hyde (13541584),Carlos Hyde,13541584,RB/FLEX,4400,HOU@KC 10/13/2019 01:00PM ET,HOU,9.76
RB,Kenyan Drake (13541762),Kenyan Drake,13541762,RB/FLEX,4400,WAS@MIA 10/13/2019 01:00PM ET,MIA,8.5
RB,Tevin Coleman (13541770),Tevin Coleman,13541770,RB/FLEX,4400,SF@LAR 10/13/2019 04:05PM ET,SF,11.65
WR,Randall Cobb (13541531),Randall Cobb,13541531,WR/FLEX,4400,DAL@NYJ 10/13/2019 04:25PM ET,DAL,9.02
QB,Geno Smith (13541575),Geno Smith,13541575,QB,4300,SEA@CLE 10/13/2019 01:00PM ET,SEA,0
QB,Nick Foles (13541506),Nick Foles,13541506,QB,4300,NO@JAX 10/13/2019 01:00PM ET,JAX,7
QB,Brett Hundley (13541635),Brett Hundley,13541635,QB,4300,ATL@ARI 10/13/2019 04:05PM ET,ARI,0
RB,Ito Smith (13541969),Ito Smith,13541969,RB/FLEX,4300,ATL@ARI 10/13/2019 04:05PM ET,ATL,7
RB,Malcolm Brown (13541670),Malcolm Brown,13541670,RB/FLEX,4300,SF@LAR 10/13/2019 04:05PM ET,LAR,5.08
WR,Deebo Samuel (13541979),Deebo Samuel,13541979,WR/FLEX,4300,SF@LAR 10/13/2019 04:05PM ET,SF,8.68
DST,Cowboys  (13541415),Cowboys ,13541415,DST,4300,DAL@NYJ 10/13/2019 04:25PM ET,DAL,6.2
QB,Cooper Rush (13541761),Cooper Rush,13541761,QB,4300,DAL@NYJ 10/13/2019 04:25PM ET,DAL,0
QB,Tim Boyle (13541830),Tim Boyle,13541830,QB,4300,DET@GB 10/14/2019 08:15PM ET,GB,0
QB,Garrett Gilbert (13541558),Garrett Gilbert,13541558,QB,4200,SEA@CLE 10/13/2019 01:00PM ET,CLE,0
WR,Antonio Callaway (13542065),Antonio Callaway,13542065,WR/FLEX,4200,SEA@CLE 10/13/2019 01:00PM ET,CLE,0
QB,AJ McCarron (13541563),AJ McCarron,13541563,QB,4200,HOU@KC 10/13/2019 01:00PM ET,HOU,0
WR,Kenny Stills (13541580),Kenny Stills,13541580,WR/FLEX,4200,HOU@KC 10/13/2019 01:00PM ET,HOU,8.95
WR,DeVante Parker (13541661),DeVante Parker,13541661,WR/FLEX,4200,WAS@MIA 10/13/2019 01:00PM ET,MIA,9.02
RB,Miles Sanders (13542136),Miles Sanders,13542136,RB/FLEX,4200,PHI@MIN 10/13/2019 01:00PM ET,PHI,8.32
QB,Matt Schaub (13541458),Matt Schaub,13541458,QB,4200,ATL@ARI 10/13/2019 04:05PM ET,ATL,0
RB,Jeff Wilson Jr. (13541967),Jeff Wilson Jr.,13541967,RB/FLEX,4200,SF@LAR 10/13/2019 04:05PM ET,SF,14.6
WR,A.J. Brown (13542142),A.J. Brown,13542142,WR/FLEX,4200,TEN@DEN 10/13/2019 04:25PM ET,TEN,10.4
QB,Tyrod Taylor (13541498),Tyrod Taylor,13541498,QB,4200,PIT@LAC 10/13/2019 08:20PM ET,LAC,0.04
WR,Diontae Johnson (13542100),Diontae Johnson,13542100,WR/FLEX,4200,PIT@LAC 10/13/2019 08:20PM ET,PIT,9.88
RB,Jamaal Williams (13541766),Jamaal Williams,13541766,RB/FLEX,4200,DET@GB 10/14/2019 08:15PM ET,GB,7.05
DST,Ravens  (13541434),Ravens ,13541434,DST,4100,CIN@BAL 10/13/2019 01:00PM ET,BAL,4.2
QB,Ryan Finley (13541806),Ryan Finley,13541806,QB,4100,CIN@BAL 10/13/2019 01:00PM ET,CIN,0
RB,Dontrell Hilliard (13541909),Dontrell Hilliard,13541909,RB/FLEX,4100,SEA@CLE 10/13/2019 01:00PM ET,CLE,5.55
RB,Rashaad Penny (13542024),Rashaad Penny,13542024,RB/FLEX,4100,SEA@CLE 10/13/2019 01:00PM ET,SEA,7.4
QB,Taysom Hill (13541553),Taysom Hill,13541553,QB,4100,NO@JAX 10/13/2019 01:00PM ET,NO,3.60
WR,Chris Conley (13541640),Chris Conley,13541640,WR/FLEX,4100,NO@JAX 10/13/2019 01:00PM ET,JAX,8.86
QB,Matt Moore (13541445),Matt Moore,13541445,QB,4100,HOU@KC 10/13/2019 01:00PM ET,KC,-0.1
RB,Duke Johnson (13541748),Duke Johnson,13541748,RB/FLEX,4100,HOU@KC 10/13/2019 01:00PM ET,HOU,7.6
TE,Vernon Davis (13541446),Vernon Davis,13541446,TE/FLEX,4100,WAS@MIA 10/13/2019 01:00PM ET,WAS,7.08
WR,Preston Williams (13542054),Preston Williams,13542054,WR/FLEX,4100,WAS@MIA 10/13/2019 01:00PM ET,MIA,10.28
WR,Damiere Byrd (13541672),Damiere Byrd,13541672,WR/FLEX,4100,ATL@ARI 10/13/2019 04:05PM ET,ARI,7.2
QB,Blake Bortles (13541628),Blake Bortles,13541628,QB,4100,SF@LAR 10/13/2019 04:05PM ET,LAR,0
QB,Nick Mullens (13541860),Nick Mullens,13541860,QB,4100,SF@LAR 10/13/2019 04:05PM ET,SF,0
QB,Ryan Tannehill (13541491),Ryan Tannehill,13541491,QB,4100,TEN@DEN 10/13/2019 04:25PM ET,TEN,-0.2
QB,Brandon Allen (13541669),Brandon Allen,13541669,QB,4100,TEN@DEN 10/13/2019 04:25PM ET,DEN,0
QB,David Fales (13541570),David Fales,13541570,QB,4100,DAL@NYJ 10/13/2019 04:25PM ET,NYJ,0
WR,James Washington (13541975),James Washington,13541975,WR/FLEX,4100,PIT@LAC 10/13/2019 08:20PM ET,PIT,4.6
QB,Jeff Driskel (13541644),Jeff Driskel,13541644,QB,4100,DET@GB 10/14/2019 08:15PM ET,DET,0
QB,David Blough (13541908),David Blough,13541908,QB,4100,DET@GB 10/14/2019 08:15PM ET,DET,0
QB,Trace McSorley (13541995),Trace McSorley,13541995,QB,4000,CIN@BAL 10/13/2019 01:00PM ET,BAL,0
QB,Jake Dolegala (13542099),Jake Dolegala,13542099,QB,4000,CIN@BAL 10/13/2019 01:00PM ET,CIN,0
QB,Alex McGough (13541940),Alex McGough,13541940,QB,4000,HOU@KC 10/13/2019 01:00PM ET,HOU,0
TE,Jordan Reed (13541564),Jordan Reed,13541564,TE/FLEX,4000,WAS@MIA 10/13/2019 01:00PM ET,WAS,0
WR,Albert Wilson (13541607),Albert Wilson,13541607,WR/FLEX,4000,WAS@MIA 10/13/2019 01:00PM ET,MIA,3.4
WR,Cam Sims (13541938),Cam Sims,13541938,WR/FLEX,4000,WAS@MIA 10/13/2019 01:00PM ET,WAS,0
QB,Nate Sudfeld (13541772),Nate Sudfeld,13541772,QB,4000,PHI@MIN 10/13/2019 01:00PM ET,PHI,0
QB,C.J. Beathard (13541750),C.J. Beathard,13541750,QB,4000,SF@LAR 10/13/2019 04:05PM ET,SF,0
WR,Corey Davis (13541807),Corey Davis,13541807,WR/FLEX,4000,TEN@DEN 10/13/2019 04:25PM ET,TEN,7.82
WR,Jamison Crowder (13541655),Jamison Crowder,13541655,WR/FLEX,4000,DAL@NYJ 10/13/2019 04:25PM ET,NYJ,9.95
WR,Robby Anderson (13541709),Robby Anderson,13541709,WR/FLEX,4000,DAL@NYJ 10/13/2019 04:25PM ET,NYJ,6.02
QB,Easton Stick (13541952),Easton Stick,13541952,QB,4000,PIT@LAC 10/13/2019 08:20PM ET,LAC,0
TE,Jimmy Graham (13541469),Jimmy Graham,13541469,TE/FLEX,4000,DET@GB 10/14/2019 08:15PM ET,GB,7.44
RB,Dexter Williams (13542091),Dexter Williams,13542091,RB/FLEX,4000,DET@GB 10/14/2019 08:15PM ET,GB,0
RB,Gus Edwards (13541821),Gus Edwards,13541821,RB/FLEX,3900,CIN@BAL 10/13/2019 01:00PM ET,BAL,4.68
RB,C.J. Prosise (13541777),C.J. Prosise,13541777,RB/FLEX,3900,SEA@CLE 10/13/2019 01:00PM ET,SEA,5.18
WR,KeeSean Johnson (13542015),KeeSean Johnson,13542015,WR/FLEX,3900,ATL@ARI 10/13/2019 04:05PM ET,ARI,5.88
WR,Dante Pettis (13542003),Dante Pettis,13542003,WR/FLEX,3900,SF@LAR 10/13/2019 04:05PM ET,SF,4.11
TE,Jason Witten (13541440),Jason Witten,13541440,TE/FLEX,3900,DAL@NYJ 10/13/2019 04:25PM ET,DAL,9.06
RB,Jaylen Samuels (13541957),Jaylen Samuels,13541957,RB/FLEX,3900,PIT@LAC 10/13/2019 08:20PM ET,PIT,6.54
WR,Jake Kumerow (13541614),Jake Kumerow,13541614,WR/FLEX,3900,DET@GB 10/14/2019 08:15PM ET,GB,1.37
WR,Damion Ratley (13542036),Damion Ratley,13542036,WR/FLEX,3800,SEA@CLE 10/13/2019 01:00PM ET,CLE,3.66
RB,Alexander Mattison (13542138),Alexander Mattison,13542138,RB/FLEX,3800,PHI@MIN 10/13/2019 01:00PM ET,MIN,5.34
WR,Adam Humphries (13541657),Adam Humphries,13541657,WR/FLEX,3800,TEN@DEN 10/13/2019 04:25PM ET,TEN,5.86
TE,Vance McDonald (13541547),Vance McDonald,13541547,TE/FLEX,3800,PIT@LAC 10/13/2019 08:20PM ET,PIT,9.3
RB,Justin Jackson (13541948),Justin Jackson,13541948,RB/FLEX,3800,PIT@LAC 10/13/2019 08:20PM ET,LAC,7.17
WR,Danny Amendola (13541461),Danny Amendola,13541461,WR/FLEX,3800,DET@GB 10/14/2019 08:15PM ET,DET,11.37
WR,Rashard Higgins (13541828),Rashard Higgins,13541828,WR/FLEX,3700,SEA@CLE 10/13/2019 01:00PM ET,CLE,6.6
RB,Latavius Murray (13541535),Latavius Murray,13541535,RB/FLEX,3700,NO@JAX 10/13/2019 01:00PM ET,NO,4.92
WR,Jakeem Grant (13541676),Jakeem Grant,13541676,WR/FLEX,3700,WAS@MIA 10/13/2019 01:00PM ET,MIA,3.25
WR,Trey Quinn (13541917),Trey Quinn,13541917,WR/FLEX,3700,WAS@MIA 10/13/2019 01:00PM ET,WAS,7.14
TE,Delanie Walker (13541452),Delanie Walker,13541452,TE/FLEX,3700,TEN@DEN 10/13/2019 04:25PM ET,TEN,9.44
RB,Dion Lewis (13541545),Dion Lewis,13541545,RB/FLEX,3700,TEN@DEN 10/13/2019 04:25PM ET,TEN,4.14
RB,Ty Montgomery (13541651),Ty Montgomery,13541651,RB/FLEX,3700,DAL@NYJ 10/13/2019 04:25PM ET,NYJ,1.9
WR,Malik Turner (13541946),Malik Turner,13541946,WR/FLEX,3600,SEA@CLE 10/13/2019 01:00PM ET,SEA,2.46
WR,Ted Ginn Jr. (13541459),Ted Ginn Jr.,13541459,WR/FLEX,3600,NO@JAX 10/13/2019 01:00PM ET,NO,8.02
WR,Mack Hollins (13541783),Mack Hollins,13541783,WR/FLEX,3600,PHI@MIN 10/13/2019 01:00PM ET,PHI,4.5
RB,Qadree Ollison (13541961),Qadree Ollison,13541961,RB/FLEX,3600,ATL@ARI 10/13/2019 04:05PM ET,ATL,0
TE,Gerald Everett (13542017),Gerald Everett,13542017,TE/FLEX,3600,SF@LAR 10/13/2019 04:05PM ET,LAR,9.86
WR,DaeSean Hamilton (13541863),DaeSean Hamilton,13541863,WR/FLEX,3600,TEN@DEN 10/13/2019 04:25PM ET,DEN,2.94
WR,Devin Smith (13541682),Devin Smith,13541682,WR/FLEX,3600,DAL@NYJ 10/13/2019 04:25PM ET,DAL,5.58
RB,Tony Pollard (13542069),Tony Pollard,13542069,RB/FLEX,3600,DAL@NYJ 10/13/2019 04:25PM ET,DAL,6.52
TE,Hunter Henry (13541843),Hunter Henry,13541843,TE/FLEX,3600,PIT@LAC 10/13/2019 08:20PM ET,LAC,10
DST,Packers  (13541418),Packers ,13541418,DST,3600,DET@GB 10/14/2019 08:15PM ET,GB,9.4
TE,Tyler Eifert (13541566),Tyler Eifert,13541566,TE/FLEX,3500,CIN@BAL 10/13/2019 01:00PM ET,CIN,5.7
